"title","date","link","first_200_chars"
"Caching vs Large area sizes","2025-02-14","https://discord.com/channels/850913821240983553/1319654748873560145/1339983463251574906","9. **Caching vs Large area sizes** - a relevant topic: https://discord.com/channels/850913821240983553/1319655034803458069/1339971919662944399"
"10. I've happened to write a LOT of information into ""work-in-progress"" posts re","2025-04-06","https://discord.com/channels/850913821240983553/1319654748873560145/1358391657116074064","10. I've happened to write a LOT of information into ""work-in-progress"" posts recently ðŸ˜† , see: https://discord.com/channels/850913821240983553/1319654945254932510/1358374088665468980"
"11. new tuts for Live 2.0 -- when? ---- https://discord.com/channels/85091382124","2025-04-18","https://discord.com/channels/850913821240983553/1319654748873560145/1362851445040222541","11. new tuts for Live 2.0 -- when? ---- https://discord.com/channels/850913821240983553/1319655034803458069/1362851290090180628"
"Would like to test Live 2.0 beta?","2025-07-01","https://discord.com/channels/850913821240983553/1319654748873560145/1389543526932676722","12. **Would like to test Live 2.0 beta?** . FluidNinja LIVE-2 **BETA-1** publicly available. OPEN BETA period starts now: https://discord.com/channels/850913821240983553/1466649696956317746/1466737082"
"How to access your EPIC Order ID?","2025-07-01","https://discord.com/channels/850913821240983553/1319654748873560145/1389543602941595762",". Additional info: **How to access your EPIC Order ID?** https://discord.com/channels/850913821240983553/1466643263774527741/1466736479618338837"
"BETA-1","2026-03-12","https://discord.com/channels/850913821240983553/1466643263774527741/1481623991247568980","LIVE-2 **BETA-1** features: - camera facing HVOL bug fixed *(setups on Fire-Smoke level were glitching in Beta-0)* - NinjaLiveCompoment BP /RecollectMeshSDFSoucesDuringGameTime feature added (spawned "
"[no text; attachments/embeds only]","2026-03-18","https://discord.com/channels/850913821240983553/1466643263774527741/1483962887541358655",""
"BETA-1","2026-03-19","https://discord.com/channels/850913821240983553/1466643263774527741/1484149465475448943","FluidNinja LIVE 2.0.0.56 **BETA-1** precompiled demo - â€¼ï¸ **modified version for low end hardware** â€¼ï¸"
"not","2026-03-19","https://discord.com/channels/850913821240983553/1466643263774527741/1484149630488018974",". 400 megabytes ZIP file â¬†ï¸ with a playable exe --- uploaded on 19 March 2026 ðŸ“¦ Public download URL: https://fluidninja.itch.io/fluidninja-live-2-low-end-demo ðŸŽžï¸ VideoCapture - ninja on GT"
"LEARNING RESOURCES: https://discord.com/channels/850913821240983553/146664326377","2026-03-20","https://discord.com/channels/850913821240983553/1466643263774527741/1484433342505156758","LEARNING RESOURCES: https://discord.com/channels/850913821240983553/1466643263774527741/1496091766271508520"
"BETA-2","2026-03-20","https://discord.com/channels/850913821240983553/1466643263774527741/1484436146703306862","LIVE-2 **BETA-2** features: - TUTORIAL LEVELS DONE - BUGFIX: NinjaLive Blueprint -fixing SUBGROUP013 ""EndOverlapDetection"": Vehicle class skeletal meshes have NOT been removed from overlap-list once o"
"STARTER","2026-04-11","https://discord.com/channels/850913821240983553/1466643263774527741/1492660982064087140","LIVE-2 **STARTER** In case you have arrived to the server to test LIVE-2, this post is for you! SERVER CONTENT: this server hosts 4 different piece of software: NinjaLIVE-1, NinjaLIVE-2, NinjaTOOLS an"
"SUPPORT","2026-04-21","https://discord.com/channels/850913821240983553/1466643263774527741/1496091071933972570","LIVE-2 BETA - DEVELOPER **SUPPORT**: - LIVE-2 is in the testing phase / not yet production ready: **use BETA at your own risk** - No personal developer support, until LIVE-2 is officially released at "
"LEARNING RESOURCES","2026-04-21","https://discord.com/channels/850913821240983553/1466643263774527741/1496091766271508520",". ðŸ”– LIVE-2 **LEARNING RESOURCES** --- ** LEVELS** Related post: https://discord.com/channels/850913821240983553/1319654748873560145/1518497179822719056 . BETA-2 came with a new set of **TUTORIAL LE"
"LEARNING RESOURCES","2026-04-21","https://discord.com/channels/850913821240983553/1466643263774527741/1496093235381276784","ðŸ”– LIVE-2 **LEARNING RESOURCES** --- **TEXT FILES** . **MANUAL**: https://discord.com/channels/850913821240983553/1522299483684343890/1522301652558811368 . **PARAMETER DESCRIPTOR** for LiveCore, Liv"
"PLANS","2026-04-21","https://discord.com/channels/850913821240983553/1466643263774527741/1496098012194410546","3. **PLANS** for more tutorials (https://discord.com/channels/850913821240983553/1466643263774527741/1504547164544569495 ): - Following the work on parameters, I am moving on to structuring all availa"
"BETA-3 FEATURES","2026-05-14","https://discord.com/channels/850913821240983553/1466643263774527741/1504546182377242715","LIVE-2 **BETA-3 FEATURES**: 1. Detailed, machine and human readable parameter descriptor for LiveCore, LiveComponent and LiveActor - Count: 355 params and 54 parameter groups processed. Descriptors tr"
"BETA-5","2026-05-14","https://discord.com/channels/850913821240983553/1466643263774527741/1504547164544569495","PLANS FOR **BETA-5** - Harvesting all texts ever made for LIVE-2, and forge a machine and human readable ""manual"", with a dedicated chapter indexing level content (Level / Stage: what is demonstrated "
"BETA-4 FEATURES","2026-06-04","https://discord.com/channels/850913821240983553/1466643263774527741/1512186744533946560","LIVE-2 **BETA-4 FEATURES**: 1. Level content in the LIVE-2 project cleaned up and organized into numbered and named stages and setups as Outliner Folders 2. Content descriptor: all levels, stages and "
